weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-25T03:00Z,2026-06-25T03:41:36.929378+00:00,2026-06-25T03:00Z,2026-06-25,Thursday,Regal Quaker Crossing,"Buffalo, NY",America/New_York,Supergirl,19:10,2026-06-25 19:10,1169,,Standard,204,46,146,22.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549108363&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAFSO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T03:00Z,2026-06-25T03:41:36.929378+00:00,2026-06-25T03:00Z,2026-06-25,Thursday,Regal Harrisburg,"Harrisburg, PA",America/New_York,Supergirl,19:10,2026-06-25 19:10,1169,,Standard,254,13,237,5.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549087822&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAOGS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T03:00Z,2026-06-25T03:41:36.929378+00:00,2026-06-25T03:00Z,2026-06-25,Thursday,Regal Colonie Center,"Albany, NY",America/New_York,Supergirl,19:00,2026-06-25 19:00,1159,,Standard,221,23,194,10.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549255294&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAUTQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Westchester Commons,"Richmond, VA",America/New_York,Supergirl,19:45,2026-06-25 19:45,1144,,Standard,207,4,200,1.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549137882&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A45&tid=AAVGW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Ballston Quarter,"Washington, DC",America/New_York,Supergirl,19:20,2026-06-25 19:20,1119,,Standard,96,19,75,19.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549253987&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A20&tid=AANHF&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Crossgates,"Albany, NY",America/New_York,Supergirl,19:00,2026-06-25 19:00,1099,,Standard,294,88,206,29.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549135200&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAGGS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Transit Center And Imax,"Buffalo, NY",America/New_York,Supergirl,19:00,2026-06-25 19:00,1099,,Standard,259,57,192,22.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549102275&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAETG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Ua Galaxy Indianapolis,"Indianapolis, IN",America/Indiana/Indianapolis,Supergirl,19:00,2026-06-25 19:00,1099,,Standard,62,9,53,14.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549172801&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AACVP&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Kendall Village,"Miami, FL",America/New_York,Supergirl,19:15,2026-06-25 19:15,1114,,Standard,327,53,274,16.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549003363&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A15&tid=AATEF&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T04:00Z,2026-06-25T04:41:33.904145+00:00,2026-06-25T04:00Z,2026-06-25,Thursday,Regal Cinebarre West Town Mall,"Knoxville, TN",America/New_York,Supergirl,18:00,2026-06-25 18:00,1039,,Standard,90,62,28,68.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549114387&mid=243716&chainCode=REGL&sdate=2026-06-25+18%3A00&tid=AAJAJ&route=map-seat-map,,REGL
