weekend_of,as_of_date,movie_title,platform,source,mentions,engagement,views,social_media_universe_m,likes,comments,shares,positive_mentions,negative_mentions,neutral_mentions,sentiment_score,buzz_score,notes
2026-06-26,2026-06-26,Supergirl,wikipedia,wikimedia-pageviews,,,466266,,,,,,,,,,en.wikipedia/Supergirl (2026 film); Mon-Thu before 2026-06-26
2026-06-26,2026-06-26,Jackass: Best and Last,wikipedia,wikimedia-pageviews,,,50965,,,,,,,,,,en.wikipedia/Jackass: Best and Last; Mon-Thu before 2026-06-26
2026-06-26,2026-06-27,Jackass: Best and Last,wikipedia,wikimedia-pageviews,,,50965,,,,,,,,,,en.wikipedia/Jackass: Best and Last; Mon-Thu before 2026-06-26
2026-06-26,2026-06-27,Supergirl,wikipedia,wikimedia-pageviews,,,466266,,,,,,,,,,en.wikipedia/Supergirl (2026 film); Mon-Thu before 2026-06-26
2026-06-26,2026-06-28,Jackass: Best and Last,wikipedia,wikimedia-pageviews,,,50965,,,,,,,,,,en.wikipedia/Jackass: Best and Last; Mon-Thu before 2026-06-26
2026-06-26,2026-06-28,Supergirl,wikipedia,wikimedia-pageviews,,,466266,,,,,,,,,,en.wikipedia/Supergirl (2026 film); Mon-Thu before 2026-06-26
2026-06-26,2026-06-29,Jackass: Best and Last,wikipedia,wikimedia-pageviews,,,50965,,,,,,,,,,en.wikipedia/Jackass: Best and Last; Mon-Thu before 2026-06-26
2026-06-26,2026-06-29,Supergirl,wikipedia,wikimedia-pageviews,,,466266,,,,,,,,,,en.wikipedia/Supergirl (2026 film); Mon-Thu before 2026-06-26
2026-07-03,2026-07-03,Minions & Monsters,wikipedia,wikimedia-pageviews,,,127713,,,,,,,,,,en.wikipedia/Minions & Monsters; Mon-Thu before 2026-07-03
2026-07-03,2026-07-03,Young Washington,wikipedia,wikimedia-pageviews,,,26525,,,,,,,,,,en.wikipedia/Young Washington; Mon-Thu before 2026-07-03
2026-07-03,2026-07-04,Minions & Monsters,wikipedia,wikimedia-pageviews,,,190070,,,,,,,,,,en.wikipedia/Minions & Monsters; Mon-Thu before 2026-07-03
2026-07-03,2026-07-04,Young Washington,wikipedia,wikimedia-pageviews,,,45950,,,,,,,,,,en.wikipedia/Young Washington; Mon-Thu before 2026-07-03
2026-07-03,2026-07-05,Minions & Monsters,wikipedia,wikimedia-pageviews,,,190070,,,,,,,,,,en.wikipedia/Minions & Monsters; Mon-Thu before 2026-07-03
2026-07-03,2026-07-05,Young Washington,wikipedia,wikimedia-pageviews,,,45950,,,,,,,,,,en.wikipedia/Young Washington; Mon-Thu before 2026-07-03
2026-07-03,2026-07-06,Minions & Monsters,wikipedia,wikimedia-pageviews,,,190070,,,,,,,,,,en.wikipedia/Minions & Monsters; Mon-Thu before 2026-07-03
2026-07-03,2026-07-06,Young Washington,wikipedia,wikimedia-pageviews,,,45950,,,,,,,,,,en.wikipedia/Young Washington; Mon-Thu before 2026-07-03
2026-07-10,2026-07-10,Evil Dead Burn,wikipedia,wikimedia-pageviews,,,203600,,,,,,,,,,en.wikipedia/Evil Dead Burn; Mon-Thu before 2026-07-10
2026-07-10,2026-07-10,Moana (2026),wikipedia,wikimedia-pageviews,,,146567,,,,,,,,,,en.wikipedia/Moana (2026 film); Mon-Thu before 2026-07-10
2026-07-10,2026-07-11,Evil Dead Burn,wikipedia,wikimedia-pageviews,,,203600,,,,,,,,,,en.wikipedia/Evil Dead Burn; Mon-Thu before 2026-07-10
2026-07-10,2026-07-11,Moana (2026),wikipedia,wikimedia-pageviews,,,146567,,,,,,,,,,en.wikipedia/Moana (2026 film); Mon-Thu before 2026-07-10
2026-07-10,2026-07-12,Evil Dead Burn,wikipedia,wikimedia-pageviews,,,203600,,,,,,,,,,en.wikipedia/Evil Dead Burn; Mon-Thu before 2026-07-10
2026-07-10,2026-07-12,Moana (2026),wikipedia,wikimedia-pageviews,,,146567,,,,,,,,,,en.wikipedia/Moana (2026 film); Mon-Thu before 2026-07-10
2026-07-10,2026-07-13,Evil Dead Burn,wikipedia,wikimedia-pageviews,,,203600,,,,,,,,,,en.wikipedia/Evil Dead Burn; Mon-Thu before 2026-07-10
2026-07-10,2026-07-13,Moana (2026),wikipedia,wikimedia-pageviews,,,146567,,,,,,,,,,en.wikipedia/Moana (2026 film); Mon-Thu before 2026-07-10
2026-07-17,2026-07-17,The Odyssey,wikipedia,wikimedia-pageviews,,,1482016,,,,,,,,,,en.wikipedia/The Odyssey (2026 film); Mon-Thu before 2026-07-17
2026-07-17,2026-07-18,The Odyssey,wikipedia,wikimedia-pageviews,,,1482016,,,,,,,,,,en.wikipedia/The Odyssey (2026 film); Mon-Thu before 2026-07-17
2026-07-17,2026-07-19,The Odyssey,wikipedia,wikimedia-pageviews,,,0,,,,,,,,,,en.wikipedia/The Odyssey (2026 film); Mon-Thu before 2026-07-17
2026-07-17,2026-07-20,The Odyssey,wikipedia,wikimedia-pageviews,,,1482016,,,,,,,,,,en.wikipedia/The Odyssey (2026 film); Mon-Thu before 2026-07-17
2026-07-31,2026-08-01,Spider-Man: Brand New Day,wikipedia,wikimedia-pageviews,,,2300752,,,,,,,,,,en.wikipedia/Spider-Man: Brand New Day; Mon-Thu before 2026-07-31
